song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,song_name_freq,popularity
Where Is My Mind?,229226,0.513,0.442,4,-13.529,1,0.0343,0.00731,0.000838,0.0878,0.243,81.201,4,51.77542451500952,50.809958741250675,alt-rock,2,0.00015000750037501875,1
"Heer Raanjhana (From ""Bachchhan Paandey"")",240117,0.432,0.614,0,-6.782,1,0.055,0.511,0.0,0.191,0.505,169.633,4,49.24959702734531,49.24959702734531,pop,69,0.0001000050002500125,0
cobain,150160,0.609,0.661,10,-7.179,1,0.0417,0.0151,0.0,0.077,0.435,141.981,4,50.77128115421179,50.63871558387443,emo,31,5.000250012500625e-05,1
Puro sangue,247946,0.659,0.878,11,-4.532,1,0.032,0.178,0.0,0.297,0.881,79.972,4,45.558910086556665,45.7676788901981,r-n-b,76,5.000250012500625e-05,0
Ferxxo 100,167760,0.705,0.562,8,-3.378,0,0.0674,0.257,0.0,0.137,0.569,163.893,4,14.469051572642451,4.569462794781158,reggae,77,0.0008000400020001,0
Have Love Will Travel,176826,0.807,0.892,9,-6.373,0,0.18,0.703,0.000449,0.143,0.965,132.685,4,44.72681109529412,44.72681109529412,rock-n-roll,80,0.0001000050002500125,0
4:22,193360,0.771,0.727,1,-4.285,0,0.0416,0.0205,4.54e-06,0.291,0.649,104.035,4,48.96589489754433,62.35205561283647,reggae,77,0.0001000050002500125,0
White Christmas,158533,0.578,0.182,8,-10.424,1,0.0444,0.825,5e-06,0.144,0.477,127.363,4,21.086199012009825,25.301478422480383,r-n-b,76,0.0011500575028751438,0
Life is a Highway,275640,0.562,0.934,5,-5.562,1,0.0607,0.00211,0.0,0.199,0.558,103.042,4,50.577073306623994,49.93115006981403,country,18,0.0001000050002500125,1
I Wish It Was Christmas Today,194120,0.383,0.984,8,-3.573,1,0.103,0.000246,0.287,0.24,0.304,164.959,4,38.443774801553815,0.1550044249184902,power-pop,71,0.000200010000500025,0
Indahkah Perbedaan,260893,0.57,0.865,2,-4.832,1,0.0373,0.0363,0.0,0.0866,0.431,140.107,4,46.24142058162168,46.312915505516244,punk,74,0.0001000050002500125,0
Black Rover,209573,0.592,0.937,11,-4.905,1,0.0442,0.00139,1.74e-05,0.189,0.529,102.073,4,51.521996732078144,49.49581645103925,j-rock,53,0.00015000750037501875,0
Lovefool,190487,0.677,0.766,6,-6.896,1,0.0568,0.0219,6.81e-06,0.129,0.198,123.062,4,50.42260804154046,50.42260804154046,edm,28,0.00015000750037501875,1
La Melodía,219103,0.701,0.835,9,-5.35,1,0.0284,0.226,2.94e-06,0.293,0.76,116.991,4,41.638082513289895,2.6644720669101214,reggae,77,0.0001000050002500125,0
Crawling,208960,0.58,0.702,4,-5.565,1,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,4,71.62385609777103,59.469215323670866,grunge,39,0.00015000750037501875,1
Come Back Traci,125546,0.476,0.919,11,-6.178,1,0.0661,0.0021,1.02e-05,0.0345,0.827,103.585,4,42.09965343998654,42.52564747816449,power-pop,71,5.000250012500625e-05,0
Such a Night,178760,0.418,0.766,11,-11.415,1,0.0862,0.747,0.0,0.222,0.906,171.755,4,55.26945744877773,47.43627958325879,rockabilly,81,5.000250012500625e-05,0
Highway Star - Remastered 2012,366136,0.307,0.909,9,-7.08,0,0.0574,0.135,0.0336,0.125,0.443,173.674,4,54.00983291651282,51.461360991405556,psych-rock,73,0.000200010000500025,1
Teardrops,215003,0.497,0.916,7,-3.323,1,0.108,0.000323,0.0,0.36,0.401,96.051,4,60.6655629565858,50.86950104722275,metalcore,61,0.000200010000500025,1
Good Thing (with Kehlani),210901,0.693,0.564,1,-3.857,0,0.0378,0.399,0.0,0.0409,0.574,185.913,3,50.09560836634876,50.09560836634876,electro,29,0.000200010000500025,1
Lo Que Te Queda,145946,0.372,0.5,7,-6.951,0,0.0269,0.0988,1.99e-05,0.337,0.557,88.619,3,38.953666076580774,43.72965593528644,rock-n-roll,80,5.000250012500625e-05,0
Run Rudolph Run,162897,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,9.81519213005145,32.14805432948127,rockabilly,81,0.0056002800140007,0
Somebody Told Me,197200,0.497,0.97,10,-4.851,0,0.0836,9.04e-05,0.000674,0.101,0.689,138.081,4,42.74059289095451,52.173214379153855,alt-rock,2,0.0001000050002500125,1
Black Tangled Heart,273466,0.48,0.554,5,-7.296,1,0.0291,0.16,0.0167,0.217,0.156,137.56,3,45.01632376361675,43.81605177475313,psych-rock,73,5.000250012500625e-05,0
Hermosa Ingrata,181840,0.729,0.764,9,-6.138,0,0.0452,0.201,0.000598,0.0807,0.964,94.017,4,32.19972524929334,18.046349981788488,rock,79,5.000250012500625e-05,0
i'm a mess,153946,0.682,0.633,4,-6.213,1,0.239,0.307,0.0328,0.112,0.601,123.259,5,49.53329915714629,49.53329915714629,dancehall,20,5.000250012500625e-05,1
Jab Se Tere Naina,284573,0.599,0.653,0,-7.576,0,0.122,0.362,0.0,0.144,0.678,79.968,4,49.107745962444824,48.83574625485319,pop-film,70,0.0001000050002500125,0
MONTERO (Call Me By Your Name),137704,0.593,0.503,8,-6.725,0,0.22,0.293,0.0,0.405,0.71,178.781,4,54.45488969808843,53.36172359226205,hip-hop,44,0.00015000750037501875,1
The Bones,197293,0.612,0.57,11,-6.642,0,0.0347,0.278,0.0,0.0963,0.334,77.004,4,50.10070341674824,50.19136701854003,country,18,5.000250012500625e-05,1
"Ek Din Aap (From ""Yes Boss"")",266066,0.462,0.375,4,-13.184,1,0.0309,0.642,0.0,0.189,0.612,145.35,3,49.55227099089386,48.68219276774336,pop-film,70,5.000250012500625e-05,0
Hey Mor,196600,0.901,0.589,1,-6.713,0,0.289,0.00302,0.000237,0.0992,0.399,98.002,4,52.32015253112648,62.35205561283647,latin,56,0.0003000150007500375,1
Nijanga Nenena,319164,0.714,0.464,7,-11.545,1,0.0483,0.845,0.00428,0.0833,0.511,129.935,4,49.131359276574884,47.71930600564306,pop-film,70,5.000250012500625e-05,0
Solos - Remix,224266,0.738,0.702,2,-5.405,0,0.0865,0.611,0.0,0.251,0.961,167.978,4,46.97997998893751,46.97997998893751,reggae,77,0.0001000050002500125,0
Interlude,60013,0.584,0.0831,7,-21.379,1,0.0395,0.988,0.934,0.111,0.591,100.079,4,50.319631198151434,50.319631198151434,folk,32,5.000250012500625e-05,0
Gashina,180000,0.722,0.833,6,-3.915,1,0.094,0.0556,0.0,0.195,0.53,93.941,4,49.675150222046774,49.15049922363605,k-pop,55,5.000250012500625e-05,1
Wildfire,166779,0.569,0.884,6,-5.654,0,0.0316,0.000158,0.000619,0.199,0.429,121.01,4,40.117630563920585,49.320522559795556,punk,74,0.000200010000500025,0
Some,181373,0.659,0.799,1,-2.849,0,0.0629,0.417,0.0,0.0562,0.782,103.991,4,49.95885235184775,49.95885235184775,k-pop,55,5.000250012500625e-05,1
Dura - Remix,242160,0.772,0.803,1,-3.035,1,0.0468,0.188,0.0,0.434,0.853,94.981,4,45.44445585906619,49.80474698120632,reggaeton,78,0.00025001250062503126,1
Hass K Kude,144578,0.65,0.949,1,-3.061,0,0.167,0.324,0.0,0.04,0.913,83.028,4,55.91350044343663,46.30353430597953,pop-film,70,5.000250012500625e-05,0
Alta Gama,185111,0.781,0.58,5,-6.11,1,0.395,0.0868,0.0,0.733,0.592,179.96,4,46.55442679423604,46.55442679423604,reggaeton,78,0.0001000050002500125,0
Last Christmas,267493,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,4,24.36310346114706,0.1550044249184902,punk-rock,75,0.0008000400020001,0
"The Downeaster 'Alexa' - Live at Yankee Stadium, Bronx, NY - June 1990",283506,0.396,0.847,9,-4.808,0,0.0634,0.0458,0.0,0.983,0.501,93.607,4,57.82975635621327,43.8234246244977,piano,68,5.000250012500625e-05,0
"La Plaga (Good Golly, Miss Molly)",132933,0.337,0.857,2,-7.037,1,0.0662,0.188,3.22e-05,0.626,0.96,182.885,4,34.22119591566067,40.69386418110376,rockabilly,81,0.0001000050002500125,0
Sugar Moon - Single Version,115200,0.463,0.0924,10,-16.966,1,0.0278,0.957,0.00508,0.135,0.333,70.343,4,47.47922914576034,47.47922914576034,rockabilly,81,0.0001000050002500125,0
The Unforgiven,386493,0.54,0.584,7,-9.579,1,0.0254,0.0108,0.00296,0.253,0.244,139.261,4,66.74012039207868,55.45163916472241,metal,60,0.0001000050002500125,1
In My Mind,162794,0.668,0.392,2,-12.178,0,0.0585,0.789,0.00275,0.345,0.323,135.936,3,50.242554481648725,51.99045901205745,indie-pop,49,0.00025001250062503126,1
Yellow Hearts,223257,0.866,0.438,7,-8.943,1,0.0719,0.177,0.0,0.0743,0.695,129.039,4,49.28060769799904,49.28060769799904,chill,14,5.000250012500625e-05,1
Jacuzzi,184106,0.821,0.736,0,-4.484,0,0.0669,0.0914,0.0,0.0542,0.941,93.008,4,38.672858555455626,4.636479945022084,reggaeton,78,0.000200010000500025,0
Hurts So Good,208728,0.672,0.625,7,-5.068,0,0.0468,0.0774,0.0,0.0934,0.423,120.038,4,50.431571596080914,49.95885235184775,dance,19,0.000200010000500025,1
Tum Hi Ho Bandhu,283693,0.715,0.89,11,-5.438,0,0.051,0.00111,0.000837,0.0297,0.891,134.994,4,50.268142776456926,50.09560836634876,hip-hop,44,0.00015000750037501875,1
I'm Good (Blue),175238,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,4,45.33399712626828,38.672858555455626,pop,69,0.00040002000100005,0
Lily,195840,0.423,0.634,6,-5.877,0,0.0578,0.196,0.0,0.189,0.467,150.978,4,50.38440554654921,53.82804549946151,house,45,0.0001000050002500125,1
My God And I,176013,0.429,0.464,9,-11.558,1,0.0314,0.577,0.0455,0.369,0.503,88.858,4,40.19060077344312,22.204330095109828,rock-n-roll,80,0.00015000750037501875,0
Run Rudolph Run,162897,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,9.81519213005145,24.526444465209178,r-n-b,76,0.0056002800140007,0
"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",257368,0.664,0.692,1,-4.128,0,0.127,0.237,0.0,0.0798,0.233,154.924,4,49.54730487273376,49.54730487273376,rock,79,0.00015000750037501875,1
Wolf in Sheep's Clothing,187880,0.445,0.907,11,-3.894,0,0.0773,0.00161,0.0,0.403,0.71,165.069,4,48.753118300193606,49.39283960765023,punk-rock,75,0.0001000050002500125,0
This Christmas,202853,0.538,0.391,0,-9.031,1,0.0256,0.898,0.00558,0.17,0.398,88.562,4,45.140150727799536,39.88742674391312,r-n-b,76,5.000250012500625e-05,0
I Wanna Rock,179760,0.504,0.911,2,-2.97,1,0.0738,0.00512,0.0123,0.355,0.671,106.244,4,51.10349805554522,51.10349805554522,metal,60,0.0001000050002500125,1
Runnin' with the Devil - 2015 Remaster,214960,0.472,0.9,8,-6.406,0,0.0582,0.148,0.000297,0.34,0.42,95.826,4,53.29016265672152,49.907723824595344,hard-rock,41,5.000250012500625e-05,1
Please Don't Go,230440,0.445,0.75,6,-7.159,1,0.035,0.00805,0.0,0.0358,0.466,95.957,4,50.11367751137339,49.95885235184775,disco,23,0.0001000050002500125,1
From Me To You - Mono / Remastered,116160,0.581,0.821,0,-4.387,1,0.0318,0.507,0.0,0.108,0.968,136.145,4,62.309781414641066,56.18234328738789,psych-rock,73,5.000250012500625e-05,0
Your eyes tell,245146,0.449,0.491,9,-6.433,0,0.029,0.279,0.0,0.0654,0.258,139.923,4,71.84674952970825,49.53329915714629,k-pop,55,5.000250012500625e-05,1
MAMIII,226088,0.843,0.7,4,-3.563,0,0.0803,0.0934,0.0,0.14,0.899,93.991,4,52.61533258933989,51.944767260454576,reggaeton,78,0.000200010000500025,1
Hey Kölle du bes e Jeföhl,249533,0.665,0.877,2,-5.043,1,0.0332,0.14,0.0,0.855,0.629,119.975,4,38.396077619748446,43.50462889887555,party,67,5.000250012500625e-05,0
Sunkissed,126464,0.766,0.354,6,-9.486,1,0.0543,0.595,0.0,0.381,0.792,153.902,4,49.540824646725035,49.540824646725035,indie-pop,49,5.000250012500625e-05,1
Bye Bye Love,142906,0.547,0.523,9,-9.176,1,0.0572,0.724,0.0,0.103,0.89,169.598,4,51.279155711624654,50.16230175142934,rock-n-roll,80,0.00015000750037501875,0
Cheating on You,196606,0.749,0.535,4,-6.785,1,0.0336,0.0131,3.65e-05,0.0982,0.601,123.042,4,59.06538701935097,50.581692441629016,dance,19,5.000250012500625e-05,1
Raanjhanaa,254653,0.673,0.714,9,-8.042,1,0.039,0.111,0.0,0.0858,0.78,112.941,4,49.675150222046774,50.07806416374764,pop-film,70,0.0001000050002500125,1
Born For This,234013,0.631,0.684,5,-6.27,0,0.0405,0.0576,0.0,0.0938,0.528,129.974,4,54.0295006265453,48.89028227491005,rock,79,0.00015000750037501875,0
Salgo,223810,0.664,0.893,10,-3.627,0,0.15,0.0748,0.0,0.351,0.773,104.007,4,45.77008178354732,45.5074619414721,reggaeton,78,5.000250012500625e-05,0
Can't Fight,190560,0.737,0.522,6,-9.205,0,0.0485,0.0772,0.00347,0.152,0.768,86.985,4,33.071760502383526,39.88742674391312,r-n-b,76,0.00015000750037501875,0
Smells Like Me,204079,0.602,0.565,11,-6.498,1,0.0498,0.329,0.0,0.0622,0.609,208.038,4,59.06538701935097,54.93235891310721,dance,19,0.0001000050002500125,1
Slow Motion Angreza,260506,0.802,0.763,0,-6.456,1,0.0336,0.22,0.000396,0.128,0.789,120.078,4,47.71930600564306,48.260094330370976,pop-film,70,5.000250012500625e-05,0
What's My Age Again?,148360,0.391,0.951,6,-7.419,1,0.0688,0.012,0.000446,0.0878,0.468,157.663,4,25.34345202205841,21.87377751890959,rock,79,0.00025001250062503126,0
Love Shot,200306,0.689,0.678,5,-4.287,0,0.119,0.0702,0.0,0.0889,0.335,145.883,4,49.95921224628985,50.06125854417703,k-pop,55,5.000250012500625e-05,1
The Attack Of The Giant Ants - Remastered,214160,0.441,0.762,7,-8.653,1,0.155,0.276,0.311,0.445,0.585,137.574,4,39.12716668893864,42.9372246392736,power-pop,71,5.000250012500625e-05,0
I Can't Make You Love Me - Piano Version,218266,0.442,0.0405,0,-25.777,1,0.057,0.992,0.962,0.115,0.191,111.388,4,47.9511638002039,47.83108637834043,piano,68,5.000250012500625e-05,0
Mind Playing Tricks on Me,308733,0.886,0.512,10,-11.825,0,0.237,0.207,0.0,0.0991,0.454,93.997,4,49.15049922363605,49.15049922363605,hardcore,42,5.000250012500625e-05,1
Do the Whirlwind,279040,0.791,0.415,0,-8.419,1,0.0562,0.153,0.11,0.387,0.556,112.033,4,46.12887359953458,46.12887359953458,punk-rock,75,0.0001000050002500125,0
Pareja Del Año,195333,0.715,0.61,4,-5.095,0,0.0522,0.175,0.0,0.0949,0.771,79.973,4,37.06483173375106,2.6644720669101214,reggaeton,78,0.00045002250112505623,0
Feel Around You - OCULA Remix,239644,0.507,0.707,0,-9.403,1,0.0358,0.00238,0.00278,0.128,0.0676,123.94,4,40.563339915678185,39.0508171889043,progressive-house,72,5.000250012500625e-05,0
Kashmir - Remaster,517125,0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,3,54.408942672246866,49.670933121088034,hard-rock,41,5.000250012500625e-05,1
Hey Jude,238854,0.462,0.632,5,-7.438,1,0.0248,0.091,0.0,0.397,0.585,74.268,4,62.309781414641066,48.97358294964141,british,10,0.000200010000500025,0
Primavera 0 - Remasterizado 2007,221680,0.382,0.707,5,-6.025,1,0.0426,0.0019,0.0348,0.0981,0.158,134.015,4,41.139454160002465,45.11930060700577,punk-rock,75,5.000250012500625e-05,0
"Ao Único / Espírito, Enche a Minha Vida / Sala do Trono - Ao Vivo",343863,0.409,0.821,2,-4.386,1,0.0443,0.0297,3.88e-05,0.299,0.285,131.964,4,46.512838838197645,46.54832973637608,reggae,77,5.000250012500625e-05,0
YuNg BrAtZ,101851,0.755,0.695,9,-5.963,1,0.26,0.0179,0.0,0.107,0.493,128.063,4,70.89202446479062,51.14549345926173,emo,31,5.000250012500625e-05,1
Night Train to Memphis,297984,0.651,0.839,11,-4.2,1,0.031,0.129,0.0,0.115,0.869,103.006,4,43.717405496226284,43.717405496226284,psych-rock,73,0.0001000050002500125,0
My Sharona,292413,0.558,0.711,0,-8.171,1,0.0419,0.00851,0.00045,0.17,0.869,147.265,4,42.78840811967448,35.72162680496017,power-pop,71,0.00015000750037501875,0
Worn Out Passport,125186,0.538,0.886,11,-5.265,1,0.0398,0.00157,0.000181,0.774,0.612,91.983,4,42.05134111626796,43.16550940293814,power-pop,71,5.000250012500625e-05,0
Over and Over,142080,0.646,0.501,0,-11.395,1,0.0438,0.794,4.79e-06,0.133,0.934,80.275,4,45.36174600342438,44.869079000166394,rockabilly,81,5.000250012500625e-05,0
The Car,198554,0.428,0.365,4,-11.889,0,0.0276,0.78,0.0033,0.113,0.236,94.033,3,71.03568242461986,45.139754986175596,rock,79,5.000250012500625e-05,0
A Banca (Ratatá É Bicho Solto) - Ao Vivo,240200,0.557,0.898,11,-5.109,0,0.25,0.551,0.0,0.81,0.827,109.246,4,46.54832973637608,47.15232480831506,r-n-b,76,5.000250012500625e-05,0
PPP,129332,0.798,0.625,4,-6.83,1,0.13,0.383,3.33e-05,0.125,0.774,92.994,4,18.76840280598264,3.7201729047151204,reggae,77,0.001000050002500125,0
"Uska Hi Banana (From ""1920 Evil Returns"")",327029,0.563,0.689,0,-4.294,0,0.0262,0.294,0.0,0.288,0.321,101.94,4,61.0595818174091,49.15509474806379,pop-film,70,5.000250012500625e-05,0
Ya Aprendí A Vivir Sin Ti,283533,0.776,0.394,2,-8.178,1,0.032,0.225,6.84e-05,0.325,0.561,127.95,4,43.964279423737004,46.027895838924096,r-n-b,76,5.000250012500625e-05,0
Sin Ti (Without You),167400,0.357,0.327,4,-13.35,1,0.0304,0.0398,0.0,0.0872,0.355,141.272,4,43.62831619400485,43.62831619400485,rock-n-roll,80,5.000250012500625e-05,0
Cartonero,192693,0.5,0.831,5,-4.582,0,0.0383,0.00718,0.0,0.275,0.813,169.874,4,42.792461871207045,46.12887359953458,punk-rock,75,0.0001000050002500125,0
Levitating,203064,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,4,45.49549668639755,37.286128061578694,pop,69,0.00035001750087504374,0
Herşey Bitmiştir Artık,173611,0.21,0.722,2,-6.05,0,0.0652,0.673,0.00211,0.407,0.8,201.905,3,44.20637719784212,44.20637719784212,psych-rock,73,5.000250012500625e-05,0
Perfect (feat. Haris),176517,0.751,0.657,6,-4.642,1,0.0989,0.0955,0.0,0.0945,0.532,118.029,4,47.90201191079068,48.10963142873206,progressive-house,72,0.0001000050002500125,0
Dead To Me - Slow + Reverb,267227,0.682,0.543,1,-8.66,1,0.0688,0.261,0.0,0.108,0.112,127.526,4,50.577073306623994,50.577073306623994,edm,28,0.00015000750037501875,1
Atmosphere,249478,0.616,0.387,6,-11.813,1,0.0314,0.227,0.514,0.116,0.435,120.03,4,45.006766878525674,30.466189625482404,punk-rock,75,0.0001000050002500125,0
Otra Vez,145000,0.485,0.921,0,-2.004,1,0.0592,0.00654,0.00246,0.33,0.963,181.932,4,43.80749387252186,45.13283381542162,punk,74,0.00015000750037501875,0
Drive,234493,0.582,0.606,6,-9.961,1,0.0289,0.124,0.00139,0.151,0.504,111.441,5,46.41538701935097,48.49978302512105,power-pop,71,0.00040002000100005,1
Si Te La Encuentras Por Ahí,191506,0.736,0.569,8,-3.559,0,0.0779,0.144,5.27e-05,0.112,0.433,171.973,4,14.469051572642451,6.2655028694721775,reggae,77,0.0009500475023751188,0
DÁKITI,205090,0.731,0.573,4,-10.059,0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,4,55.85997064054563,52.61533258933989,reggae,77,0.00040002000100005,1
Without You,150967,0.722,0.871,2,-4.574,1,0.0774,0.0201,2.11e-06,0.207,0.509,124.039,4,42.18446057041861,39.88742674391312,progressive-house,72,0.00035001750087504374,0
Johnny B. Goode,161560,0.534,0.803,10,-9.129,1,0.0743,0.741,6.07e-05,0.307,0.969,167.983,4,9.81519213005145,51.24241444372681,blues,7,0.000200010000500025,1
Gesi Bağları,232378,0.835,0.598,1,-8.519,1,0.331,0.62,0.821,0.0979,0.211,107.998,4,44.59670262093112,44.59670262093112,psych-rock,73,5.000250012500625e-05,0
Pasarela,227466,0.798,0.821,7,-6.143,1,0.0596,0.0985,5.84e-06,0.178,0.526,95.004,4,32.27723162901143,6.5933472947888125,reggae,77,0.00040002000100005,0
My Dad Is the B.T.K.,142022,0.52,0.951,11,-5.118,0,0.0554,0.00141,0.00506,0.199,0.704,108.086,4,44.076268723479124,44.076268723479124,power-pop,71,5.000250012500625e-05,0
I Was A Teenage Werewolf - Remastered,183866,0.412,0.601,2,-10.493,1,0.0536,0.000866,0.0455,0.321,0.49,114.543,4,32.3644594135585,33.15059245621307,punk-rock,75,0.0006500325016250812,0
Reload - Radio Edit,221272,0.485,0.724,9,-4.633,0,0.0521,0.0736,0.0,0.0631,0.433,128.045,4,49.391448092245795,49.391448092245795,house,45,0.0001000050002500125,1
CÓMO SE SIENTE - Remix,227520,0.807,0.606,3,-8.871,0,0.0872,0.0946,0.0,0.119,0.304,92.988,4,14.962017143502027,3.7201729047151204,reggaeton,78,0.0016000800040002,0
From The Ashes (with Skylar Grey),253983,0.404,0.789,2,-4.516,1,0.0566,0.0243,0.000231,0.226,0.159,154.858,4,49.927626751482684,49.927626751482684,edm,28,0.000200010000500025,1
Dream A Little Dream Of Me,194426,0.413,0.313,7,-13.138,1,0.0519,0.791,1.5e-06,0.0727,0.349,92.515,4,49.0677823412126,50.10070341674824,psych-rock,73,0.00015000750037501875,1
Porto Alegre,227973,0.405,0.76,5,-4.283,0,0.0332,0.0985,0.0,0.382,0.181,79.911,4,46.071859034325726,45.98702253463409,r-n-b,76,5.000250012500625e-05,0
ZOMBIFIED,218520,0.544,0.911,10,-3.681,0,0.0422,0.000141,8.89e-06,0.333,0.558,91.033,4,58.04368964849372,50.599553210946986,punk-rock,75,0.000200010000500025,1
Be Slow,205286,0.586,0.437,4,-12.673,1,0.0326,0.786,0.00335,0.144,0.2,94.008,4,49.15049922363605,49.15049922363605,folk,32,5.000250012500625e-05,1
Me Lambe - Ao Vivo | Acústico,269568,0.375,0.953,3,-3.824,0,0.198,0.274,0.0,0.445,0.689,174.003,4,40.52451761716293,41.10444053835738,punk-rock,75,0.0001000050002500125,0
Black Butterflies and Déjà Vu,203057,0.452,0.945,5,-4.515,1,0.103,0.0373,4e-05,0.22,0.504,167.95,4,38.300728419012856,47.97952295436906,punk-rock,75,5.000250012500625e-05,0
Don't Start Now - Piano Version,141500,0.552,0.0995,11,-18.172,0,0.0572,0.989,0.848,0.126,0.113,112.732,4,47.26368211873848,46.54832973637608,piano,68,5.000250012500625e-05,0
"Lindo, Leve E Pleno",198058,0.583,0.544,7,-4.483,1,0.0269,0.406,0.0,0.344,0.564,157.988,4,45.640108184829714,45.6375704158351,r-n-b,76,5.000250012500625e-05,0
Somebody To Love,181408,0.401,0.503,2,-8.084,1,0.0439,0.0158,0.0,0.134,0.236,118.486,4,30.86188004344875,50.757047018851594,piano,68,0.0001000050002500125,0
"You're Gonna Go Far, Kid",177826,0.55,0.917,0,-3.159,1,0.0638,0.00428,0.0,0.197,0.601,126.115,4,51.63102013378344,52.777961916081715,punk,74,0.00025001250062503126,1
Scared to Be Lonely,220883,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,4,51.77542451500952,51.77542451500952,house,45,0.000200010000500025,1
País de Fome,223480,0.844,0.576,10,-8.819,0,0.297,0.352,0.0,0.186,0.928,92.445,4,46.027895838924096,46.418638539790834,r-n-b,76,5.000250012500625e-05,0
All Shook Up,118066,0.665,0.668,10,-6.356,1,0.168,0.837,0.0,0.192,0.938,73.851,4,55.26945744877773,50.606850260079234,rockabilly,81,0.00025001250062503126,0
Broken,258333,0.448,0.61,3,-2.695,0,0.0342,0.0102,0.000491,0.135,0.214,123.762,4,50.11367751137339,50.11367751137339,alt-rock,2,0.00025001250062503126,1
SKR,318000,0.521,0.679,11,-6.664,0,0.0291,0.482,0.921,0.0928,0.207,92.992,4,38.03797959252812,36.52621827850834,rock,79,5.000250012500625e-05,0
Run Rudolph Run,162897,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,9.81519213005145,32.070547949763174,r-n-b,76,0.0056002800140007,0
Eski Bir Fincan,253906,0.732,0.245,7,-22.572,1,0.0688,0.436,7.55e-05,0.117,0.924,152.179,4,35.7747930581402,43.83911124957025,psych-rock,73,5.000250012500625e-05,0
Spoonman,246920,0.457,0.902,7,-5.624,1,0.0313,2.17e-05,0.196,0.258,0.834,92.711,4,52.735055217782374,49.15049922363605,grunge,39,5.000250012500625e-05,1
Das Goldene Stück,208666,0.505,0.747,7,-10.818,1,0.0708,0.0303,6.8e-06,0.0752,0.475,122.535,4,45.27776721013165,45.27776721013165,punk,74,0.0001000050002500125,0
Esto No Acaba,161880,0.77,0.657,0,-7.658,1,0.0386,0.4,5.89e-05,0.29,0.846,92.008,4,32.19972524929334,38.11094980205066,rock,79,5.000250012500625e-05,0
Quando Eu Te Encontrar - Ao Vivo,213533,0.52,0.933,6,-5.2,1,0.0357,0.0159,0.0195,0.397,0.536,99.998,4,45.70601457408766,45.63418482395088,r-n-b,76,5.000250012500625e-05,0
Here Without You,238733,0.557,0.533,10,-6.817,0,0.0252,0.0492,0.0,0.205,0.233,143.994,4,49.37295671472032,51.92452030824364,metal,60,0.00025001250062503126,1
Hot for Teacher - 2015 Remaster,282746,0.552,0.947,2,-4.671,1,0.15,0.000652,0.00025,0.0637,0.465,127.631,4,53.29016265672152,51.99045901205745,metal,60,0.0001000050002500125,1
It Wasn't Me,227600,0.853,0.606,0,-4.596,1,0.0713,0.0561,0.0,0.313,0.654,94.759,4,50.711800915992015,50.739033208800436,reggae,77,0.00015000750037501875,1
@ my worst,191364,0.615,0.774,4,-5.152,0,0.0551,0.0173,0.0,0.15,0.336,136.887,4,53.575413641629396,49.41071617236204,electro,29,5.000250012500625e-05,1
Cult of Personality,294826,0.504,0.918,0,-3.463,1,0.0517,0.00164,2.12e-05,0.78,0.539,92.031,4,50.40643010659908,50.40643010659908,alt-rock,2,0.00025001250062503126,1
横須賀ストーリー,223413,0.717,0.879,7,-5.495,1,0.0331,0.0618,1.24e-06,0.156,0.961,145.036,4,36.510749186607235,42.16079643055177,rockabilly,81,5.000250012500625e-05,0
Blinding Lights,201573,0.512,0.796,1,-4.075,1,0.0645,0.00147,0.000209,0.0938,0.344,171.014,4,40.71166038837707,30.01060487634414,pop,69,0.001000050002500125,0
Si Supieras,241880,0.691,0.894,9,-1.681,0,0.115,0.291,0.0,0.104,0.623,184.018,4,36.705396475089344,4.636479945022084,reggaeton,78,0.00045002250112505623,0
Annul Maelae,322506,0.773,0.436,4,-10.972,0,0.0321,0.672,0.00678,0.197,0.533,115.917,4,48.96589489754433,51.16552542789856,pop-film,70,0.0001000050002500125,0
Marie,203037,0.703,0.956,0,-2.099,1,0.082,0.0268,0.0,0.216,0.854,132.012,4,42.6204265048084,43.42572635166414,party,67,5.000250012500625e-05,0
