song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,artist_name_0,artist_name_1,artist_name_2,artist_name_3,artist_name_4,artist_name_5,artist_name_6,artist_name_7,artist_name_8,artist_name_9,artist_name_10,artist_name_11,artist_name_12,album_name_0,album_name_1,album_name_2,album_name_3,album_name_4,album_name_5,album_name_6,album_name_7,album_name_8,album_name_9,album_name_10,album_name_11,album_name_12,album_name_13,song_name_freq,popularity
MIA (feat. Drake),210367,0.817,0.539,6,-6.349,0,0.0621,0.0141,0.000496,0.099,0.158,97.062,4,Bad Bunny;Drake,MIA (feat. Drake),reggae,77,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0.000200010000500025,1
Bam Bam,196506,0.722,0.605,5,-6.07,1,0.153,0.825,0.0178,0.248,0.709,165.998,4,Sister Nancy,One Two,dub,26,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0.0001000050002500125,1
Ain't No Rest for the Wicked,175493,0.636,0.849,0,-7.075,1,0.106,0.0438,0.0,0.372,0.917,156.036,4,Cage The Elephant,Cage The Elephant (Expanded Edition),punk,74,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.00015000750037501875,1
Spitzenmadl,204760,0.724,0.782,0,-4.048,1,0.0562,0.0394,0.0,0.113,0.862,125.999,4,voXXclub,Donnawedda (I mog di so - Edition),party,67,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,5.000250012500625e-05,0
Canciones,139306,0.61,0.829,2,-2.177,1,0.0663,0.0901,0.0,0.136,0.963,147.898,4,Árbol,GUAU!,punk-rock,75,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0.0001000050002500125,0
Questions,177156,0.599,0.713,11,-7.008,1,0.0542,0.405,2.53e-05,0.266,0.518,123.962,4,Lost Frequencies;James Arthur,Questions,edm,28,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0.0001000050002500125,1
On The Ground,168085,0.311,0.607,1,-6.578,1,0.11,0.0174,0.0,0.131,0.286,188.7,4,ROSÉ,R,k-pop,55,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,5.000250012500625e-05,1
Mardy Bum,175440,0.634,0.599,2,-5.447,1,0.0365,0.0288,0.0,0.197,0.312,112.215,4,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage,35,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,5.000250012500625e-05,1
Pantysito,240413,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,Alejo;Feid;ROBI,Perreo en Halloween,reggaeton,78,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0.0011000550027501375,0
Rapture,299373,0.724,0.704,11,-8.258,0,0.0511,0.113,0.00425,0.466,0.96,107.486,4,Blondie,Greatest Hits: Blondie,power-pop,71,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,5.000250012500625e-05,0
POP/STARS,191100,0.566,0.769,7,-4.342,1,0.0872,0.0183,0.0,0.108,0.385,170.036,4,K/DA;Madison Beer;(G)I-DLE;Jaira Burns;League of Legends,POP/STARS,k-pop,55,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,5.000250012500625e-05,1
Nerve Flip,186148,0.386,0.936,8,-4.005,1,0.0701,0.0121,1.6e-05,0.266,0.418,176.366,4,Red Hot Chili Peppers,Top of the Rock,rock,79,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0.0001000050002500125,0
Sickfest,191800,0.501,0.773,7,-7.223,1,0.0742,0.00102,1.17e-05,0.0924,0.907,103.564,4,Grinspoon,Guide To Better Living,psych-rock,73,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,5.000250012500625e-05,0
Give Me Your Heart Tonight,184640,0.66,0.705,7,-4.225,1,0.0269,0.276,4.23e-05,0.077,0.817,128.33,4,Shakin' Stevens,Give Me Your Heart Tonight,rock-n-roll,80,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0.0001000050002500125,0
Instagram,184558,0.765,0.906,8,-2.097,0,0.0965,0.125,0.0,0.423,0.95,96.071,4,Dimitri Vegas & Like Mike;David Guetta;Daddy Yankee;Afro Bros;Natti Natasha;Dimitri Vegas;Like Mike,Instagram,edm,28,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.000200010000500025,0
Winter Wonderland,143226,0.684,0.491,0,-7.655,1,0.0361,0.71,0.0,0.144,0.4,117.916,4,Rod Stewart;Michael Bublé,Christmas Dinner 2022,rock,79,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0.0009500475023751188,0
Fina Ropa Blanca,316040,0.735,0.476,5,-8.537,0,0.029,0.0983,0.0138,0.239,0.39,89.189,4,Luis Alberto Spinetta,Don Lucero,punk-rock,75,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0.0001000050002500125,0
Drifting Away (ABGT499D3),247619,0.541,0.895,6,-8.707,0,0.0426,0.000338,0.462,0.176,0.127,125.994,4,Grum,Journey To ABGT500 pt.2,progressive-house,72,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,5.000250012500625e-05,0
Ambush,167619,0.552,0.927,6,-4.792,0,0.0449,0.00655,0.82,0.308,0.543,126.07,4,Mike Williams;Robbie Mendez,Ambush,progressive-house,72,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0.0001000050002500125,0
KESI - Remix,176575,0.871,0.815,4,-4.439,1,0.0477,0.127,6.18e-06,0.094,0.823,122.959,4,Camilo;Shawn Mendes,KESI (Remix),reggaeton,78,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0.0001000050002500125,1
Little Saint Nick - 1991 Remix,118840,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,The Beach Boys,Christmas Rock 2022,rock,79,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0.0038001900095004752,0
Typa Girl,179172,0.918,0.585,7,-7.781,1,0.0889,0.0627,0.0,0.624,0.519,131.966,4,BLACKPINK,BORN PINK,k-pop,55,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0.0001000050002500125,1
Dooriyan (feat. Kaprila),215217,0.778,0.474,9,-10.109,1,0.08,0.528,0.0,0.104,0.219,91.969,4,Dino James;Kaprila,Dooriyan (feat. Kaprila),pop,69,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,5.000250012500625e-05,0
Dicke Mädchen haben schöne Namen,203933,0.638,0.866,10,-4.519,1,0.0347,0.061,0.0,0.0564,0.771,95.006,4,Höhner,"2,3,4",party,67,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0.0001000050002500125,0
Run Rudolph Run,162897,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,Chuck Berry,Christmas Songs 2022,r-n-b,76,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0.0056002800140007,0
Aap Ki Khatir,296840,0.755,0.67,8,-11.099,0,0.0426,0.00309,0.0,0.0674,0.856,119.997,4,Himesh Reshammiya,Aap Ki Khatir (Original Motion Picture Soundtrack),pop-film,70,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5.000250012500625e-05,0
Jump,236488,0.495,0.974,7,-0.947,0,0.282,0.0349,0.0,0.44,0.763,102.077,4,BTS,Skool Luv Affair,k-pop,55,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,5.000250012500625e-05,1
Let Me Down Slowly / Mai Dhoondhne Ko Zamaney / Kabhi Jo Badal Barsey (Medley),147579,0.605,0.371,1,-10.487,0,0.0431,0.396,0.0,0.147,0.496,149.566,4,ShaSings;Xtreeemit,Let Me Down Slowly / Mai Dhoondhne Ko Zamaney / Kabhi Jo Badal Barsey (Medley),pop,69,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,5.000250012500625e-05,1
Kol Düğmeleri,206452,0.379,0.438,8,-8.725,1,0.0349,0.00191,3.35e-05,0.311,0.426,163.704,3,Barış Manço,Dağlar Dağlar / Barış Manço Klasikleri,psych-rock,73,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0.0001000050002500125,0
It's Ok,191352,0.561,0.111,8,-15.11,0,0.0324,0.871,0.205,0.103,0.0607,148.191,4,Tom Rosenthal,The Pleasant Trees,british,10,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,5.000250012500625e-05,1
Another Love - Piano Version,194318,0.322,0.156,4,-17.462,0,0.0599,0.989,0.939,0.121,0.102,73.365,3,Philip,Another Love (Piano Version),piano,68,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,5.000250012500625e-05,0
All Right Now,338426,0.785,0.481,2,-11.323,1,0.101,0.0062,2.38e-06,0.122,0.77,119.937,4,Free,On air 70's Hits,psych-rock,73,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0.000200010000500025,0
Hackensack,180093,0.675,0.52,3,-9.515,1,0.0317,0.543,0.000256,0.0965,0.701,117.008,4,Fountains Of Wayne,Welcome Interstate Managers,power-pop,71,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,5.000250012500625e-05,0
La Romana,300579,0.655,0.725,0,-5.497,1,0.188,0.0327,0.00264,0.0611,0.326,125.8,4,Bad Bunny;El Alfa,X 100PRE,latino,57,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,5.000250012500625e-05,1
Shinunoga E-Wa,185573,0.6,0.76,6,-6.124,0,0.0452,0.166,4.09e-05,0.189,0.519,158.078,4,Fujii Kaze,HELP EVER HURT NEVER,j-pop,52,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0.0001000050002500125,1
I Want To Hold Your Hand - Remastered 2015,145746,0.49,0.715,7,-5.549,1,0.0476,0.386,0.0,0.311,0.866,130.726,4,The Beatles,1 (Remastered),british,10,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0.0001000050002500125,1
O Tannenbaum,215400,0.572,0.0134,3,-29.694,1,0.0632,0.995,0.925,0.104,0.0873,113.888,4,Dave Brubeck,Ultimate Calm Christmas Jazz,piano,68,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,5.000250012500625e-05,0
Vacilón,177293,0.734,0.519,8,-9.483,0,0.0824,0.00814,0.141,0.311,0.685,82.983,4,Don Omar,Fiesta Reggaeton 2010s,reggae,77,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0.0001000050002500125,0
Popotitos (with Charly García),226786,0.659,0.731,9,-6.82,1,0.0322,0.105,0.0,0.0977,0.848,125.068,4,Palito Ortega;Charly García,Rock & Roll,rock-n-roll,80,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,5.000250012500625e-05,0
Suzy & Sally's Eternal Return,200533,0.514,0.394,9,-10.131,1,0.0245,0.352,0.0759,0.333,0.53,81.06,4,Tess Parks,And Those Who Were Seen Dancing,psych-rock,73,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,5.000250012500625e-05,0
Get Back - Remastered 2009,189386,0.761,0.592,2,-9.836,1,0.0586,0.492,0.00626,0.61,0.332,123.095,4,The Beatles,Let It Be (Remastered),psych-rock,73,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0.0001000050002500125,0
Fire On Fire,246735,0.584,0.408,1,-7.356,0,0.0461,0.476,0.0,0.18,0.333,115.129,4,Sam Smith,Love Goes,dance,19,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,5.000250012500625e-05,1
Sleepwalking,187140,0.424,0.682,11,-3.194,0,0.035,0.0248,0.0,0.0918,0.58,176.014,4,All Time Low,Sleepwalking,punk,74,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0.000200010000500025,1
Polaroid Love,184601,0.738,0.67,7,-3.766,0,0.0439,0.458,0.0,0.361,0.651,138.055,4,ENHYPEN,DIMENSION : ANSWER,anime,5,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0.0001000050002500125,1
Sabendo Que Posso Morrer,138320,0.366,0.963,2,-3.967,1,0.0685,0.000251,8.37e-05,0.244,0.749,175.905,4,Matanza,A Arte do Insulto,punk-rock,75,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,5.000250012500625e-05,0
The Man In The Santa Suit,160346,0.622,0.72,9,-6.578,1,0.0255,0.0525,0.0,0.109,0.948,133.922,4,Fountains Of Wayne,Rock n Roll Christmas,power-pop,71,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0.0001000050002500125,0
Alison's Starting To Happen - Remastered,119240,0.522,0.848,0,-6.591,1,0.147,0.0327,0.0,0.0592,0.963,89.251,4,The Lemonheads,It's A Shame About Ray (30th Anniversary Edition),power-pop,71,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,5.000250012500625e-05,0
Leilani - Remaster 2005,335520,0.589,0.906,1,-4.063,1,0.0308,0.00502,0.0563,0.133,0.821,139.876,4,Hoodoo Gurus,Stoneage Romeos,power-pop,71,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,5.000250012500625e-05,0
Vete De Aquí,224049,0.439,0.419,2,-8.717,1,0.0327,0.772,0.0,0.529,0.66,78.086,4,Carlos Lico,Vete de Aquí,rock-n-roll,80,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,5.000250012500625e-05,0
Unlonely,231266,0.796,0.667,5,-4.831,0,0.0392,0.381,0.0,0.221,0.754,97.988,4,Jason Mraz,Human - Best Adult Pop Tunes,rock,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,5.000250012500625e-05,0
Xanadu,208240,0.635,0.584,6,-9.112,1,0.0296,0.118,0.0,0.29,0.711,127.626,4,Olivia Newton-John,Xanadu - Original Motion Picture Soundtrack,disco,23,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5.000250012500625e-05,0
Imagine Me & You (feat. FAST BOY),143588,0.785,0.723,1,-6.41,0,0.0398,0.0714,0.00127,0.317,0.383,123.999,4,Yves V;FAST BOY,Imagine Me & You (feat. FAST BOY),progressive-house,72,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,5.000250012500625e-05,0
Corazon De Oro,140080,0.355,0.383,10,-8.556,1,0.105,0.471,0.00144,0.422,0.741,177.291,3,Valentín Elizalde,En Vivo Desde Villa Juarez Sonora,r-n-b,76,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,5.000250012500625e-05,0
QUE PRETENDES,222346,0.639,0.791,10,-4.443,0,0.253,0.0275,0.0,0.362,0.939,92.603,4,J Balvin;Bad Bunny,OASIS,reggaeton,78,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0.00045002250112505623,1
Rock This Party - Everybody Dance Now,245466,0.893,0.823,5,-3.708,0,0.122,0.0714,0.0,0.0509,0.902,128.009,4,Bob Sinclar;Cutee B.;DollarMan;Big Ali;Makedah,Rock This Party (Everybody Dance Now),disco,23,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,5.000250012500625e-05,1
The Folks Who Live on the Hill - Live,590666,0.422,0.0793,3,-23.268,1,0.0487,0.958,0.878,0.713,0.119,139.312,1,Brad Mehldau,"Progression: The Art of the Trio, Vol. 5",piano,68,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,5.000250012500625e-05,0
Stupid for You,191544,0.581,0.922,1,-3.408,0,0.0666,0.024,0.0,0.202,0.596,118.408,4,Waterparks,Double Dare,punk,74,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0001000050002500125,0
Missing Piece,245306,0.589,0.365,9,-14.291,1,0.0284,0.874,0.905,0.101,0.192,110.023,4,Marika Takeuchi,Missing Piece,piano,68,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0.00015000750037501875,0
Wherever You Go,200600,0.521,0.616,6,-6.11,1,0.0288,0.377,5.85e-06,0.11,0.469,169.038,4,A Rocket To The Moon,Wild & Free (Deluxe),punk,74,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0.0001000050002500125,0
Tequila,134533,0.699,0.861,10,-9.368,1,0.046,0.0591,0.408,0.0967,0.945,90.291,4,The Champs,Wiggle Wobble (50's & 60's Collection of Music),rockabilly,81,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.00040002000100005,0
Dura - Remix,242160,0.772,0.803,1,-3.035,1,0.0468,0.188,0.0,0.434,0.853,94.981,4,Daddy Yankee;Natti Natasha;Becky G;Bad Bunny,Dura (Remix),reggae,77,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0.00025001250062503126,1
Main Balak Tu Mata,220879,0.366,0.743,10,-7.899,1,0.066,0.622,0.0,0.411,0.586,170.21,4,Jubin Nautiyal,Main Balak Tu Mata,pop-film,70,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,5.000250012500625e-05,0
I Was A Teenage Werewolf - Remastered,183866,0.412,0.601,2,-10.493,1,0.0536,0.000866,0.0455,0.321,0.49,114.543,4,The Cramps,Spooky Scary Season,psych-rock,73,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0.0006500325016250812,0
Jab Teri,221668,0.325,0.864,8,-6.85,1,0.286,0.000881,0.0,0.112,0.711,139.959,4,Sajid-Wajid;Yasser Desai,Jab Teri,pop-film,70,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5.000250012500625e-05,0
pSyKoSeN,123821,0.81,0.805,11,-8.419,0,0.0707,0.0136,0.426,0.198,0.753,126.131,4,Albin Myers;ODZ,BLANDBAND VOL.1,progressive-house,72,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,5.000250012500625e-05,0
Cuatro Lagrimas,183248,0.528,0.519,10,-7.63,1,0.028,0.305,0.0,0.137,0.755,90.907,4,Los Polifaceticos,Puros Exitos,rock-n-roll,80,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,5.000250012500625e-05,0
Jhalak Dikhla Ja,317560,0.688,0.737,2,-10.051,1,0.0443,0.015,0.00025,0.0599,0.635,110.969,4,Himesh Reshammiya,Aksar,pop-film,70,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,5.000250012500625e-05,0
"Beast Mode (From ""Beast"")",220350,0.584,0.847,2,-5.106,1,0.0933,0.00105,0.000525,0.333,0.371,170.983,4,Anirudh Ravichander,"Beast Mode (From ""Beast"")",hip-hop,44,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,5.000250012500625e-05,0
Midnight Picture Show,138933,0.433,0.917,2,-5.707,1,0.0606,0.0279,0.0,0.331,0.672,153.158,4,Teen Idols,Full Leather Jacket,power-pop,71,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,5.000250012500625e-05,0
Devaralan Aattam,273228,0.828,0.707,8,-9.517,1,0.362,0.303,0.0,0.0646,0.441,141.096,3,A.R. Rahman;Yogi Sekar,Ponniyin Selvan Part-1 (Original Motion Picture Soundtrack),pop,69,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0.0001000050002500125,1
PPP,129332,0.798,0.625,4,-6.83,1,0.13,0.383,3.33e-05,0.125,0.774,92.994,4,Kevin Roldan,Feliz Cumpleaños con Perreo,reggae,77,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0.001000050002500125,0
"Elliot's Song - From ""Euphoria"" An HBO Original Series",150320,0.394,0.327,4,-14.291,1,0.114,0.849,0.0,0.125,0.411,93.358,4,Dominic Fike;Zendaya,"Elliot's Song (From ""Euphoria"" An HBO Original Series)",alternative,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.0001000050002500125,1
Buscando un Símbolo de Paz,282840,0.687,0.926,5,-7.313,1,0.0548,0.0486,0.00174,0.162,0.58,115.753,4,Charly García,Parte De La Religion,punk-rock,75,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0.0001000050002500125,0
Happier - Breathe Carolina Remix,158095,0.691,0.924,0,-3.839,1,0.0577,0.00828,3.8e-06,0.402,0.34,125.983,4,Marshmello;Bastille;Breathe Carolina,Happier (Remixes),progressive-house,72,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,5.000250012500625e-05,0
JAMAICA,224240,0.52,0.542,1,-7.404,0,0.155,0.0383,0.0,0.371,0.669,81.131,4,Feid;Sech,Halloween 2022 Perreo Vol. 4,reggae,77,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0.00015000750037501875,0
I Won't Be Home For Christmas,198093,0.347,0.942,7,-5.517,1,0.0913,0.00196,0.0,0.338,0.66,200.025,4,blink-182,12 Days of Christmas 2022,punk-rock,75,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0.0003000150007500375,0
Christmas Card,173560,0.196,0.93,11,-5.131,1,0.0519,0.0116,0.00214,0.105,0.566,194.319,4,Jimmy Eat World,Alternative Christmas 2022,punk-rock,75,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0.00015000750037501875,0
Toxic,184102,0.802,0.737,9,-4.306,1,0.0432,0.309,0.0,0.0815,0.577,116.955,4,AP Dhillon;Intense,Toxic,pop,69,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0.0001000050002500125,1
Rapture - US Disco Version; 1999 Remaster,433680,0.705,0.669,11,-10.548,0,0.0286,0.0728,0.00125,0.176,0.855,107.607,4,Blondie,80s 12'' Party,power-pop,71,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,5.000250012500625e-05,0
BICHOTA,178946,0.863,0.666,1,-4.158,0,0.152,0.212,0.000493,0.103,0.838,163.908,4,KAROL G,Feliz Cumpleaños con Perreo,reggaeton,78,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0.0008000400020001,0
Rap Do Tanjiro: Filho Do Sol (Nerd Hits),131105,0.657,0.495,6,-9.73,1,0.041,0.403,0.0,0.303,0.308,107.105,3,7 Minutoz,Rap Do Tanjiro: Filho Do Sol (Nerd Hits),r-n-b,76,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,5.000250012500625e-05,0
Snow (Hey Oh),334666,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,4,Red Hot Chili Peppers,Stadium Arcadium,metal,60,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.00025001250062503126,1
Alone,218733,0.418,0.452,1,-13.099,1,0.0356,0.638,0.00026,0.0959,0.168,175.088,4,Heart,Bad Animals,hard-rock,41,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.00040002000100005,1
Play with Fire (feat. Yacht Money),180690,0.573,0.539,2,-6.091,0,0.0322,0.0162,1.16e-05,0.105,0.39,75.012,4,Sam Tinnesz;Yacht Money,Play with Fire (feat. Yacht Money),blues,7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0.00015000750037501875,1
Breaking Me,166793,0.789,0.72,8,-5.652,0,0.218,0.223,0.0,0.129,0.664,122.031,4,Topic;A7S,Breaking Me,edm,28,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0.000200010000500025,1
Aerials,235053,0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,4,System Of A Down,Toxicity,alternative,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0.0001000050002500125,1
Skate,203122,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,4,Bruno Mars;Anderson .Paak;Silk Sonic,New RnB,pop,69,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0.0005000250012500625,0
